step,att,aql,awt,throughput,intersection_0_1_queued,intersection_0_1_moving,intersection_0_1_occupancy,intersection_0_1_tau,intersection_0_2_queued,intersection_0_2_moving,intersection_0_2_occupancy,intersection_0_2_tau,intersection_0_3_queued,intersection_0_3_moving,intersection_0_3_occupancy,intersection_0_3_tau,intersection_0_4_queued,intersection_0_4_moving,intersection_0_4_occupancy,intersection_0_4_tau,intersection_1_0_queued,intersection_1_0_moving,intersection_1_0_occupancy,intersection_1_0_tau,intersection_1_1_queued,intersection_1_1_moving,intersection_1_1_occupancy,intersection_1_1_tau,intersection_1_2_queued,intersection_1_2_moving,intersection_1_2_occupancy,intersection_1_2_tau,intersection_1_3_queued,intersection_1_3_moving,intersection_1_3_occupancy,intersection_1_3_tau,intersection_1_4_queued,intersection_1_4_moving,intersection_1_4_occupancy,intersection_1_4_tau,intersection_1_5_queued,intersection_1_5_moving,intersection_1_5_occupancy,intersection_1_5_tau,intersection_2_0_queued,intersection_2_0_moving,intersection_2_0_occupancy,intersection_2_0_tau,intersection_2_1_queued,intersection_2_1_moving,intersection_2_1_occupancy,intersection_2_1_tau,intersection_2_2_queued,intersection_2_2_moving,intersection_2_2_occupancy,intersection_2_2_tau,intersection_2_3_queued,intersection_2_3_moving,intersection_2_3_occupancy,intersection_2_3_tau,intersection_2_4_queued,intersection_2_4_moving,intersection_2_4_occupancy,intersection_2_4_tau,intersection_2_5_queued,intersection_2_5_moving,intersection_2_5_occupancy,intersection_2_5_tau,intersection_3_0_queued,intersection_3_0_moving,intersection_3_0_occupancy,intersection_3_0_tau,intersection_3_1_queued,intersection_3_1_moving,intersection_3_1_occupancy,intersection_3_1_tau,intersection_3_2_queued,intersection_3_2_moving,intersection_3_2_occupancy,intersection_3_2_tau,intersection_3_3_queued,intersection_3_3_moving,intersection_3_3_occupancy,intersection_3_3_tau,intersection_3_4_queued,intersection_3_4_moving,intersection_3_4_occupancy,intersection_3_4_tau,intersection_3_5_queued,intersection_3_5_moving,intersection_3_5_occupancy,intersection_3_5_tau,intersection_4_0_queued,intersection_4_0_moving,intersection_4_0_occupancy,intersection_4_0_tau,intersection_4_1_queued,intersection_4_1_moving,intersection_4_1_occupancy,intersection_4_1_tau,intersection_4_2_queued,intersection_4_2_moving,intersection_4_2_occupancy,intersection_4_2_tau,intersection_4_3_queued,intersection_4_3_moving,intersection_4_3_occupancy,intersection_4_3_tau,intersection_4_4_queued,intersection_4_4_moving,intersection_4_4_occupancy,intersection_4_4_tau,intersection_4_5_queued,intersection_4_5_moving,intersection_4_5_occupancy,intersection_4_5_tau,intersection_5_1_queued,intersection_5_1_moving,intersection_5_1_occupancy,intersection_5_1_tau,intersection_5_2_queued,intersection_5_2_moving,intersection_5_2_occupancy,intersection_5_2_tau,intersection_5_3_queued,intersection_5_3_moving,intersection_5_3_occupancy,intersection_5_3_tau,intersection_5_4_queued,intersection_5_4_moving,intersection_5_4_occupancy,intersection_5_4_tau
184,95.39,0.99,2.48,0,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1,238,20,1.0,23.1
185,95.7,0.99,2.48,0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0,238,21,1.0,23.0
186,96.23,1.0,2.49,0,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2,239,19,1.0,23.2
187,96.76,1.0,2.5,0,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3,240,18,1.0,23.3
188,97.06,1.0,2.51,0,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3,241,18,1.0,23.3
189,97.15,1.0,2.51,0,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1,241,20,1.0,23.1
190,97.46,1.01,2.52,0,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2,242,19,1.0,23.2
191,98.44,0.99,2.47,0,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2,237,18,1.0,23.2
192,99.41,0.97,2.43,0,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8,233,23,1.0,22.8
193,99.94,0.96,2.41,0,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6
194,100.24,0.96,2.41,0,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6,231,25,1.0,22.6
195,101.22,0.96,2.4,0,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3,230,28,1.0,22.3
196,102.2,0.95,2.38,0,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1
197,102.94,0.95,2.38,0,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1,228,30,1.0,22.1
198,103.23,0.95,2.39,0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0,229,31,1.0,22.0
199,103.52,0.95,2.36,0,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7,227,34,1.0,21.7
200,104.27,0.95,2.36,0,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5,227,37,1.0,21.5
201,105.02,0.95,2.39,0,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7,229,35,1.0,21.7
202,105.53,0.95,2.38,0,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5,228,37,1.0,21.5
203,106.05,0.95,2.36,0,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3,227,40,1.0,21.3
204,106.8,0.95,2.38,0,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4,228,38,1.0,21.4
205,107.31,0.95,2.39,0,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4,229,39,1.0,21.4
206,107.59,0.96,2.4,0,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3,230,40,1.0,21.3
207,108.11,0.96,2.41,0,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4,231,39,1.0,21.4
208,108.62,0.98,2.45,0,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8,235,35,1.0,21.8
209,109.37,0.97,2.44,0,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5,234,38,1.0,21.5
210,109.65,0.98,2.46,0,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7,236,36,1.0,21.7
211,109.71,0.99,2.48,0,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7,238,36,1.0,21.7
212,110.69,0.99,2.47,0,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5,237,38,1.0,21.5
213,111.43,0.99,2.48,0,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6,238,37,1.0,21.6
214,112.18,1.0,2.49,0,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6,239,37,1.0,21.6
